created_at,id,text,favorite_count,retweet_count,user_id_str,user_name,user_screen_name,user_location,user_description,user_friends_count,user_followers_count,hashtags,mentions
Wed Jan 01 22:05:09 +0000 2020,1212494997326639116,"really hoping the grand bargain on refugees between the Greens and immigration hardliner Kurz isn't ""tackling clima… https://t.co/N9EsKnMhIK",3,1,20379754,"tyron, the creator",TyronWilson,BRISTOL (still don't accom),"who am i inspired by?? twitter, betty ford, prince, saddam and j-lo. literally homeless, not politically homeless",5988,5605,Cdnimm|refugeerights,
Wed Jan 01 22:41:47 +0000 2020,1212504218919153664,"RT @lukejbutterly: Happy birthday to all the refugees, asylum seekers and other migrants celebrating today.

Across the world, thousands of…",0,0,1280413123,Gerry Nosowska,EffectivePrac,Totnes,I work to strengthen social work's expertise and voice. Views my own. Chair of @BASW_UK Podcast http://www.helpfulsocialwork.com she/her,3117,4035,,
Wed Jan 01 22:27:41 +0000 2020,1212500669954961410,"RT @lukejbutterly: Happy birthday to all the refugees, asylum seekers and other migrants celebrating today.

Across the world, thousands of…",0,0,502973158,Ebenéimear Scrooge 🎄,MedievalDuffer,,"Recovering 2x Arts graduate. Corporate sell-out. Fond of the colour pink. Paris Hilton Stan Account. 
She/her",2563,6027,,HKrassenstein|JoeBiden|realDonaldTrump|soloyochapin
Wed Jan 01 22:28:21 +0000 2020,1212500835449614339,"RT @lukejbutterly: Happy birthday to all the refugees, asylum seekers and other migrants celebrating today.

Across the world, thousands of…",0,0,817401306,Elizabeth @MeallyHen :Oliver Twist's sister,MeallyHen,,"An ordinary person with an extraordinary interest in the world, its people and those people of power; the politically powerful especially.",1786,2001,,MountTzion|bitterarab|medic_armadillo
Wed Jan 01 22:33:45 +0000 2020,1212502197071683584,"RT @lukejbutterly: Happy birthday to all the refugees, asylum seekers and other migrants celebrating today.

Across the world, thousands of…",0,0,43127560,Mark Keating,shadowcat_mdk,Lancaster,"Opinions are snapshots of understanding with the biases and filters of environment, emotional state and chronology. Husband, father, he identifies as male.",2117,1763,,CitImmCanada
Wed Jan 01 22:37:12 +0000 2020,1212503066412347392,"RT @uwchr: ICYMI: @latimes recently reported on the remarkable successes of local groups, including several of our community research partn…",0,0,757706475326189569,B Phinney,phin_sea,Seattle,"delegate to @MLKLabor Council, which expelled the Seattle police union | views mine | #DefundSPD #BlackLivesMatter #TaxAmazon",2056,1072,,
Wed Jan 01 22:38:11 +0000 2020,1212503310990794753,"RT @johnleremainer: 'The French no longer feel obliged to hold refugees in Calais. This will increase after 31/1
https://t.co/ZsPkj9vO6E",0,0,38830654,Dan 🔶🎪 #Resistance #FBPE #Article49 #TheyOwnThis,noneedforgreed,Home (Shrops) & work in Europe,"Don’t be distracted by my Romulan tendencies. Family and friends matter most & I’m lucky to do a purposeful job; I voted for a better future, not this shambles.",4350,3145,,AnasSarwar|AnnieWellsMSP|BrianWhittle|ChristinaSNP|Jackson_Carlaw|RuthDavidsonMSP|ScotParl|jamiegreeneUK|rotinkerbell
Wed Jan 01 22:38:32 +0000 2020,1212503399889068032,"RT @lukejbutterly: Happy birthday to all the refugees, asylum seekers and other migrants celebrating today.

Across the world, thousands of…",0,0,714490928367583232,Franannigans Davies,FranannigansD,Wales,"#3.5%. #RefugeesareWelcome
#GTTO
#FBPE
Love ALL the people (except the ones that won't wear masks)",5004,4472,,CitImmCanada
Wed Jan 01 22:39:47 +0000 2020,1212503714549899264,"RT @lukejbutterly: Happy birthday to all the refugees, asylum seekers and other migrants celebrating today.

Across the world, thousands of…",0,0,744480047789146112,Maureen alcorn#FBPE,jackalsbynight,London,Arts Books Breaking news Travel #FBPE,5006,4264,,sgtjanedoe
Wed Jan 01 22:39:59 +0000 2020,1212503766462849027,"RT @johnleremainer: 'The French no longer feel obliged to hold refugees in Calais. This will increase after 31/1
https://t.co/ZsPkj9vO6E",0,0,160974311,Si-Dogg 💦🐋 FBIW,cymru_simon,Aberystwyth,"I block way too easily. Making radio waves across the world. Ham Radio, politics, I love the sea around Ceredigion. Indy all the way.",3488,2502,,ewa_jay
